PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
16,2,0,1.9703083685277343,0,0,-0.3262666585535892,0
4,1,0,0.4333115021019107,1,0,0.4207302360686478,0
412,3,1,-0.10463740114712752,0,0,-0.5103319284071769,2
257,1,0,-0.10463740114712752,0,0,0.9462455716384695,1
452,3,1,-0.10463740114712752,1,0,-0.2463983948905696,0
474,2,0,-0.48888661775358344,0,0,-0.3707300882677209,1
698,3,0,-0.10463740114712752,0,0,-0.49271407711891657,2
394,1,0,-0.48888661775358344,1,0,1.6323350375212924,1
223,3,1,1.6629089952425695,0,0,-0.4863374216869257,0
507,2,0,0.27961181545932834,0,2,-0.12491978668775715,0
568,3,0,-0.027787557825836348,0,4,-0.22408312108167944,0
421,3,1,-0.10463740114712752,0,0,-0.4894421904510968,1
325,3,1,-0.10463740114712752,8,2,0.7519458402879414,0
531,2,0,-2.1027333275006983,1,1,-0.12491978668775715,0
10,2,0,-1.180535207645204,1,0,-0.04295550208861426,1
250,2,1,1.893458525206443,1,0,-0.12491978668775715,0
23,3,0,-1.1036853643239128,0,0,-0.4867562231804066,2
357,1,0,-0.5657364610748746,0,1,0.4589861417231558,0
222,2,1,-0.1814872444684187,0,0,-0.3866707201133388,0
602,3,1,-0.10463740114712752,0,0,-0.4894421904510968,0
767,1,1,-0.10463740114712752,0,0,0.1489119590497745,1
875,2,0,-0.10463740114712752,1,0,-0.16518916106092355,1
529,3,1,0.7407108753870755,0,0,-0.4888542575852486,0
341,2,1,-2.1027333275006983,1,1,-0.12491978668775715,0
744,3,1,-0.41203677443229225,1,0,-0.32425318983493084,0
520,3,1,0.20276197213803718,0,0,-0.4894421904510968,0
204,3,1,1.2402348569754682,0,0,-0.5029485386158568,1
238,2,0,-1.6416342675729512,0,2,-0.11988611489111134,0
94,3,1,-0.2583370877897099,1,2,-0.23415046467497105,0
731,1,0,-0.027787557825836348,0,0,3.6067927997556075,0
441,2,0,1.2018099353148226,1,1,-0.11988611489111134,0
560,3,0,0.5101613454232019,1,0,-0.29807809649237277,0
285,1,1,-0.10463740114712752,0,0,-0.12491978668775715,0
185,3,0,-1.949033640858116,0,2,-0.20495516825442542,0
792,2,1,-1.0268355210026217,0,0,-0.12491978668775715,0
488,1,1,2.200857898491608,0,0,-0.05042144409739929,1
154,3,1,0.8559856403690123,0,2,-0.35646868933346404,0
76,3,1,-0.33518693111100106,0,0,-0.494391296561559,0
657,3,1,-0.10463740114712752,0,0,-0.4894421904510968,0
632,3,1,1.6629089952425695,0,0,-0.5063875431873253,0
278,2,1,-0.10463740114712752,0,0,-0.6484216535389205,0
69,3,0,-0.9499856776813305,4,2,-0.4888542575852486,0
826,3,1,-0.10463740114712752,0,0,-0.5084855775921673,2
189,3,1,0.8175607187083667,1,1,-0.3363340021468808,2
272,3,1,-0.33518693111100106,0,0,-0.6484216535389205,0
663,1,1,1.3555096219574048,0,0,-0.13322534515222276,0
712,1,1,-0.10463740114712752,0,0,-0.11384570873513637,0
237,2,1,1.1249600919935314,1,0,-0.12491978668775715,0
89,1,0,-0.48888661775358344,3,2,4.647001076532463,0
758,2,1,-0.8731358343600393,0,0,-0.41687275089321363,0
118,2,1,-0.027787557825836348,1,0,-0.22559322262067316,0
126,3,1,-1.3342348942877864,1,0,-0.42207354059350805,1
732,3,1,-1.4110847376090776,0,0,-0.2701412180209885,1
290,3,0,-0.5657364610748746,0,0,-0.49237782784290063,2
239,2,1,-0.7962859910387481,0,0,-0.43700743807979686,0
1,3,1,-0.5657364610748746,1,0,-0.5024451714361923,0
882,3,1,0.27961181545932834,0,0,-0.4894421904510968,0
468,1,1,2.0471582118490255,0,0,-0.11384570873513637,0
828,2,1,-2.1795831708219895,0,2,0.09664633805084172,1
396,3,1,-0.5657364610748746,0,0,-0.49145565916975514,0
532,3,1,-0.10463740114712752,0,0,-0.5028639729296732,1
127,3,1,-0.10463740114712752,0,0,-0.49237782784290063,2
279,3,1,-1.7184841108942424,4,1,-0.06199888922968463,2
692,3,0,-1.949033640858116,0,1,-0.37828059596268965,1
117,3,1,3.1614809400077477,0,0,-0.49237782784290063,2
229,2,1,-0.8731358343600393,0,0,-0.3866707201133388,0
623,3,1,-0.719436147717457,1,1,-0.33146744825388363,1
656,2,1,-0.41203677443229225,2,0,0.8314778546749452,0
599,3,1,-0.10463740114712752,0,0,-0.5029485386158568,1
517,2,0,0.35646165878061953,0,0,-0.43700743807979686,0
275,3,0,-0.10463740114712752,0,0,-0.49237782784290063,2
319,1,0,0.12591212881674602,0,2,2.671117778445337,0
607,3,1,0.04906228549545483,0,0,-0.4894421904510968,0
145,2,1,-0.8731358343600393,0,0,-0.41687275089321363,0
635,3,0,-1.56478442425166,3,2,-0.08666388103324908,0
559,1,0,0.7407108753870755,1,1,0.955306180872432,0
810,1,0,0.27961181545932834,1,0,0.4207302360686478,0
746,1,1,3.123056018347102,1,1,0.7811411367084872,0
370,1,0,-0.41203677443229225,0,0,0.7469121684912956,1
269,1,0,2.200857898491608,0,1,2.441497778832105,0
624,3,1,-0.6425863043961658,0,0,-0.4902797934380587,0
308,1,0,-0.9499856776813305,1,0,1.5442457810799908,1
424,3,0,-0.10463740114712752,1,1,-0.35848215805212236,0
311,1,0,-0.41203677443229225,0,0,1.0259447039291216,1
355,3,1,-0.10463740114712752,0,0,-0.5029485386158568,1
47,3,1,-0.10463740114712752,1,0,-0.3363340021468808,2
350,3,1,0.9712604053509489,0,0,-0.47400492578514347,0
372,3,1,-0.8731358343600393,1,0,-0.5176307525123133,0
480,3,0,-2.1027333275006983,0,1,-0.4010166847337793,0
577,2,0,0.35646165878061953,0,0,-0.3866707201133388,0
262,3,1,-2.025883484179407,4,2,-0.016444159470040135,0
196,1,0,2.200857898491608,0,0,2.301728820789,1
891,3,1,0.20276197213803718,0,0,-0.49237782784290063,2
745,3,1,0.12591212881674602,0,0,-0.4888542575852486,0
108,3,1,-0.10463740114712752,0,0,-0.4918744606632361,0
867,2,0,-0.1814872444684187,1,0,-0.3693891181010945,1
60,3,1,-1.4110847376090776,5,2,0.2958951755118318,0
659,2,1,-0.48888661775358344,0,0,-0.3866707201133388,0
264,1,1,0.8175607187083667,0,0,-0.6484216535389205,0
569,3,1,-0.10463740114712752,0,0,-0.5028639729296732,1
101,3,0,-0.10463740114712752,0,0,-0.4894421904510968,0
444,2,0,-0.10463740114712752,0,0,-0.3866707201133388,0
491,3,1,-0.10463740114712752,1,0,-0.2463983948905696,0
688,3,1,-0.7962859910387481,0,0,-0.44363577710162005,0
800,3,0,0.04906228549545483,1,1,-0.1621689579829361,0
641,3,1,-0.719436147717457,0,0,-0.4902797934380587,0
170,3,1,-0.10463740114712752,0,0,0.48910360681684706,0
180,3,1,0.5101613454232019,0,0,-0.6484216535389205,0
305,3,1,-0.10463740114712752,0,0,-0.4863374216869257,0
342,1,0,-0.41203677443229225,3,2,4.647001076532463,0
58,3,1,-0.06621247948648194,0,0,-0.5028639729296732,1
859,3,0,-0.41203677443229225,0,3,-0.26066180729354516,1
150,2,1,0.9712604053509489,0,0,-0.3866707201133388,0
125,1,1,1.893458525206443,0,1,0.907737982394129,0
704,3,1,-0.33518693111100106,0,0,-0.4925449457465493,2
51,3,1,-1.7184841108942424,4,1,0.1506737441786005,0
354,3,1,-0.33518693111100106,1,0,-0.29002422161773944,0
824,3,0,-0.1814872444684187,0,1,-0.397241430886295,0
143,3,0,-0.41203677443229225,1,0,-0.32928686163157667,0
471,3,1,-0.10463740114712752,0,0,-0.5024451714361923,0
400,2,0,-0.10463740114712752,0,0,-0.393717860628643,0
576,3,1,-0.7962859910387481,0,0,-0.35646868933346404,0
321,3,1,-0.5657364610748746,0,0,-0.5024451714361923,0
20,3,0,-0.10463740114712752,0,0,-0.5029485386158568,1
793,3,0,-0.10463740114712752,8,2,0.7519458402879414,0
708,1,1,0.9712604053509489,0,0,-0.11913106412161445,0
724,2,1,1.5860591519212783,0,0,-0.3866707201133388,0
408,2,1,-2.025883484179407,1,1,-0.2708962687904854,0
558,1,1,-0.10463740114712752,0,0,3.9327230485884233,1
39,3,0,-0.8731358343600393,2,0,-0.2859972841804228,0
176,3,1,-0.8731358343600393,1,1,-0.4902797934380587,0
246,1,1,1.1249600919935314,2,0,1.163700193253568,2
741,1,1,-0.10463740114712752,0,0,-0.04438103794142432,0
603,1,1,-0.10463740114712752,0,0,0.2052890831722074,0
769,3,1,-0.10463740114712752,1,0,-0.1621689579829361,2
765,3,1,-1.0268355210026217,0,0,-0.4918744606632361,0
155,3,1,-0.10463740114712752,0,0,-0.5011867534870308,0
288,3,1,-0.5657364610748746,0,0,-0.4894421904510968,0
751,2,0,-1.949033640858116,1,1,-0.18532384824750675,0
18,2,1,-0.10463740114712752,0,0,-0.3866707201133388,0
128,3,1,-0.41203677443229225,0,0,-0.5046257580584992,0
323,2,0,0.04906228549545483,0,0,-0.3997582667846179,2
256,3,0,-0.027787557825836348,0,2,-0.3414522396297103,1
771,3,1,-0.41203677443229225,0,0,-0.45714212526638004,0
857,1,0,1.2018099353148226,1,1,2.671117778445337,0
191,2,0,0.20276197213803718,0,0,-0.3866707201133388,0
116,3,1,-0.6425863043961658,0,0,-0.4888542575852486,0
738,1,1,0.4333115021019107,0,0,9.667166525013505,1
181,3,0,-0.10463740114712752,8,2,0.7519458402879414,0
302,3,1,-0.10463740114712752,2,0,-0.18029017645086096,2
680,1,1,0.5101613454232019,0,1,9.667166525013505,1
639,3,0,0.8944105620296577,0,5,0.1506737441786005,0
650,3,0,-0.48888661775358344,0,0,-0.49640476528021726,0
617,3,1,0.35646165878061953,1,1,-0.35848215805212236,0
597,2,0,-0.10463740114712752,0,0,0.016023023618325298,0
518,3,1,-0.10463740114712752,0,0,-0.1621689579829361,2
876,3,0,-1.1036853643239128,0,0,-0.5029485386158568,1
46,3,1,-0.10463740114712752,0,0,-0.4863374216869257,0
808,3,0,-0.8731358343600393,0,0,-0.4918744606632361,0
158,3,1,0.04906228549545483,0,0,-0.4863374216869257,0
666,2,1,0.20276197213803718,2,0,0.8314778546749452,0
172,3,1,-1.949033640858116,4,1,-0.06199888922968463,2
17,3,1,-2.1027333275006983,4,1,-0.06199888922968463,2
512,3,1,-0.10463740114712752,0,0,-0.4863374216869257,0
49,3,1,-0.10463740114712752,2,0,-0.21191774308354583,1
863,1,0,1.432359465278696,0,0,-0.1263453225405672,0
750,3,1,0.12591212881674602,0,0,-0.49237782784290063,2
516,1,1,1.3555096219574048,0,0,0.036576512298389464,0
618,3,0,-0.2583370877897099,1,0,-0.32425318983493084,0
481,3,1,-1.56478442425166,5,2,0.2958951755118318,0
284,3,1,-0.7962859910387481,0,0,-0.4863374216869257,0
590,3,1,-0.10463740114712752,0,0,-0.4863374216869257,0
226,3,1,-0.5657364610748746,0,0,-0.4601623283443675,0
27,3,1,-0.10463740114712752,0,0,-0.5029485386158568,1
849,2,1,-0.10463740114712752,0,1,0.016023023618325298,0
438,2,0,-0.41203677443229225,2,3,-0.2708962687904854,0
845,3,1,-0.9499856776813305,0,0,-0.47400492578514347,0
365,3,1,-0.10463740114712752,1,0,-0.3363340021468808,2
230,3,0,-0.10463740114712752,3,1,-0.13565761536436197,0
38,3,1,-0.6425863043961658,0,0,-0.4863374216869257,0
858,1,1,1.6629089952425695,0,0,-0.11384570873513637,0
375,3,0,-2.025883484179407,3,1,-0.22408312108167944,0
470,3,0,-2.1987956316523123,2,1,-0.26066180729354516,1
860,3,1,-0.10463740114712752,0,0,-0.5028639729296732,1
759,3,1,0.35646165878061953,0,0,-0.4863374216869257,0
652,2,0,-0.8731358343600393,0,1,-0.18532384824750675,0
195,1,0,1.1249600919935314,0,0,-0.09027201697708476,1
761,3,1,-0.10463740114712752,0,0,-0.35646868933346404,0
869,3,1,-0.10463740114712752,0,0,-0.45714212526638004,0
504,3,0,0.5870111887444931,0,0,-0.455380340137554,0
862,2,1,-0.6425863043961658,1,0,-0.41687275089321363,0
742,1,1,0.5101613454232019,1,0,0.9391984311231651,0
580,3,1,0.20276197213803718,0,0,-0.4888542575852486,0
889,3,0,-0.10463740114712752,1,2,-0.17626323901354432,0
163,3,1,-0.2583370877897099,0,0,-0.4918744606632361,0
631,1,1,3.8915544515600136,0,0,-0.04438103794142432,0
153,3,1,2.00873329018838,0,0,-0.4863374216869257,0
685,2,1,2.3545575851341902,1,1,0.13683114673782454,0
630,3,1,-0.10463740114712752,0,0,-0.49271407711891657,2
676,3,1,-0.8731358343600393,0,0,-0.4918744606632361,0
112,3,0,-1.1421102859845584,1,0,-0.3573908580066095,1
227,2,1,-0.7962859910387481,0,0,-0.43700743807979686,0
619,2,0,-1.949033640858116,2,1,0.13683114673782454,0
104,3,1,0.27961181545932834,0,0,-0.4741720436887921,0
422,3,1,-0.6425863043961658,0,0,-0.49271407711891657,2
420,3,0,-1.4879345809303688,0,2,-0.1621689579829361,0
587,2,1,1.3555096219574048,0,0,-0.3464013457401724,0
120,3,0,-2.1027333275006983,4,2,-0.01870931177853076,0
54,2,0,-0.027787557825836348,1,0,-0.12491978668775715,0
152,1,0,-0.5657364610748746,1,0,0.6925485130875209,0
404,3,1,-0.10463740114712752,1,0,-0.32928686163157667,0
840,1,1,-0.10463740114712752,0,0,-0.05042144409739929,1
208,3,1,-0.2583370877897099,0,0,-0.2701412180209885,1
753,3,1,0.27961181545932834,0,0,-0.45714212526638004,0
718,2,0,-0.1814872444684187,0,0,-0.43700743807979686,0
9,3,0,-0.1814872444684187,0,2,-0.4242561406845337,0
723,2,1,0.35646165878061953,0,0,-0.3866707201133388,0
37,3,1,-0.10463740114712752,0,0,-0.5028639729296732,1
453,1,1,0.04906228549545483,0,0,-0.08968408411123653,1
254,3,1,0.04906228549545483,1,0,-0.32425318983493084,0
304,2,0,-0.10463740114712752,0,0,-0.3997582667846179,2
668,3,1,-0.10463740114712752,0,0,-0.4918744606632361,0
572,1,0,1.816608681885152,2,0,0.38809593507663365,0
637,3,1,0.20276197213803718,0,0,-0.4888542575852486,0
715,2,1,1.7397588385638607,0,0,-0.3866707201133388,0
263,1,1,1.7397588385638607,1,1,0.955306180872432,0
611,3,0,0.7407108753870755,1,5,-0.01870931177853076,0
298,1,0,-2.1027333275006983,1,2,2.4029901895877646,0
415,3,1,1.1249600919935314,0,0,-0.4888542575852486,0
151,2,1,1.6629089952425695,0,0,-0.39623469652696586,0
706,2,1,0.7407108753870755,0,0,-0.12491978668775715,0
790,1,1,1.2786597786361138,0,0,0.9462455716384695,1
551,1,1,-0.9499856776813305,0,2,1.5841789061771412,1
489,3,1,0.04906228549545483,0,0,-0.4863374216869257,0
148,3,0,-1.56478442425166,2,2,0.04370821849987721,0
147,3,1,-0.1814872444684187,0,0,-0.49145565916975514,0
837,3,1,-0.6425863043961658,0,0,-0.47400492578514347,0
827,3,1,-0.10463740114712752,0,0,0.48910360681684706,0
871,3,1,-0.2583370877897099,0,0,-0.4894421904510968,0
349,3,1,-2.025883484179407,1,1,-0.32828012727224753,0
464,2,1,1.432359465278696,0,0,-0.3866707201133388,0
326,1,0,0.5101613454232019,0,0,2.0825124140450755,1
187,3,0,-0.10463740114712752,1,0,-0.3363340021468808,2
124,2,0,0.24118689379868277,0,0,-0.3866707201133388,0
760,1,0,0.27961181545932834,0,0,1.093228788100527,0
609,2,0,-0.5657364610748746,1,2,0.18876253192945994,1
144,3,1,-0.7962859910387481,0,0,-0.5125125150294839,2
852,3,1,3.430455391632267,0,0,-0.4918744606632361,0
198,3,1,0.9712604053509489,0,1,-0.47920571548543794,0
610,1,0,0.8175607187083667,0,0,2.441497778832105,0
280,3,0,0.4333115021019107,1,1,-0.24069423801061057,0
294,3,0,-0.41203677443229225,0,0,-0.4702296719376591,0
401,3,1,0.7407108753870755,0,0,-0.4888542575852486,0
123,2,1,0.24118689379868277,1,0,-0.04295550208861426,1
184,2,1,-2.1795831708219895,2,1,0.13683114673782454,0
203,3,1,0.35646165878061953,0,0,-0.5176307525123133,0
439,1,1,2.661956958419355,1,4,4.647001076532463,0
247,3,0,-0.33518693111100106,0,0,-0.4918744606632361,0
416,3,0,-0.10463740114712752,0,0,-0.4863374216869257,0
789,3,1,-2.1795831708219895,1,2,-0.23415046467497105,0
130,3,1,1.2018099353148226,0,0,-0.5079822104125026,0
638,2,1,0.12591212881674602,1,1,-0.11988611489111134,0
403,3,0,-0.6425863043961658,1,0,-0.4505983519307405,0
795,3,1,-0.33518693111100106,0,0,-0.4894421904510968,0
690,1,0,-1.1036853643239128,0,1,3.6067927997556075,0
811,3,1,-0.2583370877897099,0,0,-0.4896093083547455,0
220,2,1,0.04906228549545483,0,0,-0.43700743807979686,0
642,1,0,-0.41203677443229225,0,0,0.7469121684912956,1
813,2,1,0.4333115021019107,0,0,-0.43700743807979686,0
673,2,1,3.123056018347102,0,0,-0.43700743807979686,0
816,1,1,-0.10463740114712752,0,0,-0.6484216535389205,0
625,3,1,-0.6425863043961658,0,0,-0.32425318983493084,0
856,3,0,-0.8731358343600393,0,1,-0.4601623283443675,0
681,3,0,-0.10463740114712752,0,0,-0.48457563655809965,2
387,3,1,-2.1795831708219895,5,2,0.2958951755118318,0
864,3,0,-0.10463740114712752,8,2,0.7519458402879414,0
510,3,1,-0.2583370877897099,0,0,0.48910360681684706,0
268,3,1,-0.33518693111100106,1,0,-0.4918744606632361,0
733,2,1,-0.10463740114712752,0,0,-0.6484216535389205,0
442,3,1,-0.719436147717457,0,0,-0.45714212526638004,0
497,1,0,1.893458525206443,1,0,0.9274538680872313,1
113,3,1,-0.5657364610748746,0,0,-0.4863374216869257,0
233,2,1,2.277707741812899,0,0,-0.3766033765200472,0
775,2,0,1.893458525206443,1,3,-0.18532384824750675,0
608,1,1,-0.1814872444684187,0,0,-0.034313694348132716,0
672,1,1,0.12591212881674602,1,0,0.39858208016340624,0
374,1,1,-0.5657364610748746,0,0,2.0825124140450755,1
873,1,1,0.27961181545932834,0,0,-0.5477482176060045,0
752,3,1,-1.7953339542155335,0,1,-0.397241430886295,0
234,3,0,-1.8721837975368247,4,2,-0.016444159470040135,0
807,1,1,0.7407108753870755,0,0,-0.6484216535389205,0
677,3,1,-0.37361185277164666,0,0,-0.4863374216869257,0
318,2,1,1.893458525206443,0,0,-0.36653603292675563,0
649,3,1,-0.10463740114712752,0,0,-0.49640476528021726,0
411,3,1,-0.10463740114712752,0,0,-0.4894421904510968,0
799,3,1,0.04906228549545483,0,0,-0.5028639729296732,1
359,3,0,-0.10463740114712752,0,0,-0.48977642625839407,2
259,1,0,0.4333115021019107,0,0,9.667166525013505,1
628,1,0,-0.6425863043961658,0,0,0.921244330558889,0
633,1,1,0.20276197213803718,0,0,-0.034313694348132716,1
283,3,1,-1.0268355210026217,0,0,-0.45714212526638004,0
377,3,0,-0.5657364610748746,0,0,-0.5024451714361923,0
385,3,1,-0.10463740114712752,0,0,-0.4894421904510968,0
225,1,1,0.6638610320657843,1,0,1.163700193253568,0
847,3,1,-0.10463740114712752,8,2,0.7519458402879414,0
729,2,1,-0.33518693111100106,1,0,-0.12491978668775715,0
473,2,0,0.27961181545932834,1,2,-0.08968408411123653,0
348,3,0,-0.10463740114712752,1,0,-0.32425318983493084,0
506,1,1,-0.8731358343600393,1,0,1.5442457810799908,1
640,3,1,-0.10463740114712752,1,0,-0.32425318983493084,0
879,3,1,-0.10463740114712752,0,0,-0.4894421904510968,0
825,3,1,-2.1027333275006983,4,1,0.1506737441786005,0
804,3,1,-2.224156079948338,0,1,-0.47694056317694733,1
620,2,1,-0.2583370877897099,0,0,-0.43700743807979686,0
